Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
1974-11-09,16.666666666666668,2.2222222222222223,0.0,23.0,10.0,0.0,11.41833636915604,10.0,0.0,,,,25.0,11.0,0.0,24.0,6.0,0.0,20.806451612903224,3.258064516129032,0.0,4.919562243502052,-4.289316005471957,0.0,23.0,9.0,0.0,17.0,3.0,0.0,26.0,12.0,0.0
1974-11-10,17.77777777777778,3.8888888888888893,0.0,21.0,11.0,0.0,11.410443230115362,8.0,0.0,,,,21.0,11.0,0.0,23.0,7.0,0.0,20.451612903225808,3.064516129032258,0.0,4.92109439124487,-4.281709986320109,0.0,17.0,3.0,0.0,16.0,3.0,0.0,24.0,5.0,0.0
1974-11-11,13.88888888888889,2.2222222222222223,0.0,20.0,8.0,0.0,11.402550091074682,11.0,0.0,,,,23.0,8.0,0.0,22.0,3.0,0.0,20.096774193548388,2.870967741935484,0.0,4.922626538987688,-4.274103967168262,0.0,17.0,3.0,0.0,13.0,2.0,1.0,20.0,6.0,0.0
1974-11-12,11.666666666666668,0.0,0.0,17.0,7.0,0.0,11.394656952034001,11.0,0.0,,,,25.0,7.0,0.0,22.0,3.0,0.0,19.741935483870968,2.67741935483871,1.8,4.9241586867305065,-4.266497948016416,0.0,16.0,4.0,0.0,13.0,0.0,0.0,21.0,7.0,0.0
1974-11-13,11.11111111111111,0.0,0.0,17.0,6.0,0.0,11.38676381299332,11.0,0.0,,,,22.0,7.0,0.0,22.0,2.0,0.0,19.387096774193548,2.483870967741936,0.0,4.925690834473325,-4.2588919288645695,0.0,18.0,6.0,0.0,12.0,-2.0,0.0,22.0,7.0,0.0
1974-11-14,12.222222222222223,-1.1111111111111112,0.0,17.0,7.0,0.0,11.37887067395264,7.0,0.0,,,,18.0,6.0,0.0,21.0,2.0,0.0,19.032258064516128,2.290322580645162,0.0,4.927222982216143,-4.251285909712722,0.0,19.0,6.0,0.0,12.0,-1.0,0.0,22.0,8.0,0.0
1974-11-15,11.11111111111111,-1.6666666666666667,0.0,15.0,6.0,0.0,11.370977534911962,7.0,0.0,,,,21.0,5.0,0.0,20.0,1.0,0.0,18.67741935483871,2.096774193548386,0.0,4.928755129958961,-4.243679890560875,0.0,18.0,5.0,0.0,11.0,-3.0,0.0,22.0,5.0,0.0
1974-11-16,12.222222222222223,-1.1111111111111112,0.0,16.0,3.0,0.0,11.363084395871281,6.0,0.0,,,,19.0,5.0,0.0,19.0,0.0,0.0,18.322580645161292,1.903225806451612,0.0,4.930287277701779,-4.236073871409029,0.0,17.0,1.0,0.0,9.0,-4.0,0.0,18.0,3.0,0.0
1974-11-17,12.777777777777779,-0.5555555555555556,0.0,17.0,3.0,0.0,11.3551912568306,4.0,0.0,,,,16.0,5.0,0.0,19.0,3.0,0.0,17.967741935483872,1.709677419354838,0.0,4.931819425444597,-4.228467852257182,0.0,16.0,2.0,0.0,10.0,-5.0,0.0,19.0,3.0,0.0
1974-11-18,14.444444444444445,0.0,0.0,15.0,3.0,0.0,11.347298117789922,3.0,0.0,,,,18.0,5.0,0.0,20.0,0.0,0.0,17.612903225806452,1.516129032258064,0.0,4.933351573187415,-4.220861833105335,0.0,16.0,2.0,0.0,9.0,-6.0,0.0,20.0,2.0,0.0
1974-11-19,13.88888888888889,0.0,0.0,16.0,2.0,0.0,11.339404978749242,3.0,0.0,,,,17.0,5.0,0.0,20.0,-1.0,0.0,17.258064516129032,1.32258064516129,0.0,4.934883720930233,-4.213255813953488,0.0,12.0,1.0,0.0,9.0,-6.0,0.0,19.83050847457627,1.8983050847457628,0.0
1974-11-20,13.88888888888889,0.5555555555555556,0.0,15.0,2.0,0.0,11.331511839708561,2.0,0.0,,,,19.0,4.0,0.0,20.0,-1.0,0.0,16.903225806451612,1.129032258064516,0.0,4.936415868673051,-4.205649794801642,0.0,15.0,0.0,0.0,9.0,-7.0,0.0,19.661016949152543,1.7966101694915255,0.0
1974-11-21,13.88888888888889,0.5555555555555556,0.0,16.0,2.0,0.0,11.32361870066788,3.0,0.0,,,,19.0,4.0,0.0,19.0,-1.0,0.0,16.548387096774192,0.935483870967742,0.0,4.937948016415869,-4.198043775649795,0.0,16.0,2.0,0.0,11.0,-6.0,0.0,19.491525423728813,1.694915254237288,0.0
1974-11-22,12.777777777777779,2.7777777777777777,0.0,17.0,2.0,0.0,11.3157255616272,3.0,0.0,,,,18.0,5.0,0.0,21.0,2.0,0.0,16.193548387096776,0.741935483870968,0.0,4.939480164158687,-4.190437756497948,0.0,17.0,4.0,0.0,10.0,-6.0,0.0,19.322033898305087,1.5932203389830508,0.0
1974-11-23,10.555555555555555,0.0,0.0,16.0,3.0,0.0,11.307832422586522,5.0,0.0,,,,17.0,4.0,0.0,19.0,1.0,0.0,15.838709677419356,0.548387096774194,0.0,4.941012311901505,-4.182831737346101,0.0,19.0,4.0,0.0,10.0,-5.0,0.0,19.152542372881356,1.4915254237288136,0.0
1974-11-24,12.777777777777779,-1.1111111111111112,0.0,17.0,2.0,0.0,11.299939283545841,3.0,0.0,,,,20.0,4.0,0.0,21.0,-1.0,0.0,15.483870967741936,0.35483870967741993,0.0,4.942544459644322,-4.1752257181942545,0.0,16.0,2.0,0.0,13.0,-5.0,0.0,18.983050847457626,1.3898305084745763,0.0
1974-11-25,10.555555555555555,-1.1111111111111112,0.0,18.0,2.0,0.0,11.29204614450516,4.0,0.0,,,,20.0,5.0,0.0,20.0,1.0,0.0,15.129032258064516,0.16129032258064413,0.0,4.9440766073871405,-4.167619699042408,0.0,18.0,2.0,0.0,11.0,-6.0,0.0,18.8135593220339,1.288135593220339,0.0
1974-11-26,10.555555555555555,-1.1111111111111112,0.0,15.0,4.0,0.0,11.284153005464482,4.0,0.0,,,,20.0,5.0,0.0,18.0,0.0,0.0,14.774193548387098,-0.03225806451612989,0.0,4.945608755129959,-4.160013679890561,0.0,18.0,4.0,0.0,9.0,-5.0,0.0,18.64406779661017,1.1864406779661016,0.0
1974-11-27,12.777777777777779,1.1111111111111112,0.0,17.0,3.0,0.0,11.276259866423802,3.0,0.0,,,,20.0,4.0,0.0,18.0,0.0,0.0,14.419354838709678,-0.2258064516129039,0.0,4.947140902872777,-4.152407660738714,0.0,19.0,5.0,0.0,9.0,-4.0,0.0,18.47457627118644,1.0847457627118644,0.0
1974-11-28,12.777777777777779,2.7777777777777777,0.0,16.0,1.0,0.0,11.268366727383121,2.0,0.0,,,,17.0,4.0,0.0,19.0,-1.0,0.0,14.064516129032258,-0.41935483870967794,0.0,4.948673050615595,-4.144801641586867,0.0,19.0,6.0,0.0,11.0,-5.0,0.0,18.305084745762713,0.9830508474576272,0.0
1974-11-29,10.555555555555555,-0.5555555555555556,0.0,15.0,2.0,0.0,11.26047358834244,4.0,0.0,,,,16.0,4.0,0.0,18.0,0.0,0.0,13.70967741935484,-0.612903225806452,0.0,4.950205198358413,-4.137195622435021,0.0,16.0,2.0,0.0,9.0,-4.0,0.0,18.135593220338983,0.8813559322033899,0.0
1974-11-30,12.777777777777779,-0.5555555555555556,0.0,15.0,4.0,0.0,11.25258044930176,3.0,0.0,,,,14.0,4.0,0.0,14.0,-2.0,0.0,13.35483870967742,-0.806451612903226,0.0,4.951737346101231,-4.129589603283174,0.0,14.0,2.0,0.0,8.0,-4.0,0.0,17.966101694915253,0.7796610169491527,0.0
1974-12-01,8.333333333333334,-1.1111111111111112,0.0,14.0,5.0,0.0,11.244687310261082,3.0,0.0,,,,12.0,4.0,0.0,15.0,-1.0,0.0,13.0,-1.0,0.0,4.953269493844049,-4.121983584131327,0.0,15.0,4.0,0.0,7.0,-3.0,0.0,17.796610169491526,0.6779661016949152,0.0
1974-12-02,7.777777777777779,0.5555555555555556,0.0,13.0,6.0,0.0,11.236794171220401,4.0,0.0,,,,12.0,3.0,0.0,13.0,-1.0,5.1,13.0,0.0,0.0,4.954801641586867,-4.11437756497948,0.0,11.0,2.0,0.0,9.0,-1.0,0.0,17.627118644067796,0.576271186440678,0.10414
1974-12-03,8.88888888888889,-0.5555555555555556,0.0,11.0,5.0,0.0,11.22890103217972,4.0,0.0,,,,12.0,4.0,0.0,5.0,1.0,17.8,10.0,2.0,0.0,4.956333789329685,-4.106771545827634,0.0,7.0,3.0,0.0,9.0,-5.0,0.0,17.45762711864407,0.47457627118644075,0.0
1974-12-04,10.0,0.5555555555555556,0.0,9.0,3.0,0.0,11.22100789313904,6.0,0.0,,,,12.0,-1.0,0.0,8.0,-4.0,1.3,9.0,-2.0,0.0,4.957865937072503,-4.099165526675787,0.0,10.0,4.0,0.0,5.0,-4.0,0.0,17.28813559322034,0.3728813559322035,0.0
1974-12-05,6.666666666666667,-1.6666666666666667,0.0,12.0,0.0,0.0,11.21311475409836,-1.0,0.0,,,,11.0,-1.0,0.0,12.0,-4.0,0.0,11.0,-4.0,0.0,4.959398084815321,-4.0915595075239395,0.0,11.0,3.0,0.0,6.0,-4.0,0.0,17.11864406779661,0.27118644067796627,0.0
1974-12-06,7.777777777777779,-5.0,0.0,12.0,-1.0,0.0,11.205221615057681,-1.0,0.0,,,,14.0,0.0,0.0,13.0,-3.0,0.0,11.0,-6.0,0.0,4.960930232558139,-4.083953488372093,0.0,17.0,2.0,0.0,7.0,-7.0,0.0,16.949152542372882,0.1694915254237288,0.0
1974-12-07,7.222222222222222,-5.0,0.0,6.0,-1.0,0.0,11.197328476017,5.0,0.0,,,,10.0,1.0,0.0,12.0,-1.0,0.0,6.0,1.0,0.0,4.962462380300957,-4.076347469220247,0.0,16.0,4.0,0.0,5.0,-6.0,-1.0,16.779661016949152,0.06779661016949157,0.0
1974-12-08,7.222222222222222,-5.0,0.0,8.0,3.0,1.3,11.18943533697632,4.0,0.0,,,,8.0,4.0,0.0,11.0,1.0,1.0,7.0,1.0,1.6,4.963994528043775,-4.0687414500684,0.0,12.0,4.0,0.0,0.0,-5.0,-1.0,16.610169491525426,-0.03389830508474567,0.0
1974-12-09,9.444444444444445,-1.1111111111111112,0.0,8.0,3.0,0.1,11.181542197935642,5.0,0.0,,,,11.0,3.0,0.0,8.0,0.0,-1.0,7.0,1.0,0.5,4.9655266757865935,-4.061135430916552,0.0,11.0,1.0,0.0,3.0,-4.0,-1.0,16.440677966101696,-0.13559322033898313,0.0
1974-12-10,4.444444444444445,-2.2222222222222223,0.0,10.0,1.0,0.0,11.173649058894961,3.0,0.0,,,,11.0,3.0,0.0,13.0,-1.0,0.0,9.0,-3.0,0.0,4.9670588235294115,-4.053529411764706,0.0,11.0,-1.0,0.0,5.0,-6.0,0.0,16.271186440677965,-0.23728813559322015,0.0
1974-12-11,2.7777777777777777,-3.3333333333333335,0.0,11.0,1.0,0.0,11.16575591985428,1.0,0.0,,,,10.0,2.0,0.0,13.0,-2.0,0.0,11.0,-3.0,0.0,4.96859097127223,-4.04592339261286,0.0,11.0,2.0,55.88,5.0,-6.0,0.0,16.10169491525424,-0.3389830508474576,0.0
1974-12-12,5.0,-2.7777777777777777,0.0,13.0,2.0,0.0,11.1578627808136,2.0,0.0,,,,10.0,2.0,0.0,14.0,-2.0,0.0,12.0,-6.0,0.0,4.970123119015048,-4.0383173734610125,0.0,7.0,3.0,0.0,6.0,-4.0,0.0,15.932203389830509,-0.44067796610169463,0.508
1974-12-13,7.222222222222222,-2.2222222222222223,0.0,9.0,0.0,0.0,11.14996964177292,0.0,0.0,,,,12.0,3.0,0.0,15.0,-2.0,0.0,9.0,-4.0,0.0,4.971655266757866,-4.030711354309165,0.0,11.0,4.0,0.04,3.0,-6.0,0.0,15.76271186440678,-0.5423728813559321,0.0
1974-12-14,7.777777777777779,-3.8888888888888893,0.0,10.0,1.0,0.0,11.142076502732241,4.0,0.0,,,,12.0,3.0,0.0,16.0,-2.0,0.0,11.0,-1.0,0.0,4.973187414500684,-4.023105335157319,0.0,10.0,4.0,10.16,5.0,-5.0,0.0,15.593220338983052,-0.6440677966101696,0.0
1974-12-15,7.222222222222222,-3.8888888888888893,0.0,5.0,1.0,2.0,11.13418336369156,2.0,0.0,,,,5.0,1.0,0.01,5.0,1.0,6.9,4.0,0.0,1.8,4.974719562243502,-4.015499316005473,0.3,6.0,1.0,0.0,-1.0,-5.0,12.7,15.423728813559322,-0.7457627118644066,1.778
1974-12-16,5.0,-3.3333333333333335,0.0,7.0,1.0,1.3,11.12629022465088,5.0,0.0,,,,12.0,0.0,9.1,11.0,0.0,28.2,7.0,-1.0,-1.0,4.97625170998632,-4.007893296853625,1.0,3.0,2.0,0.0,1.0,-5.0,-1.0,15.254237288135593,-0.847457627118644,0.0
1974-12-17,7.222222222222222,-2.2222222222222223,0.254,6.0,1.0,1.0,11.118397085610201,2.0,0.0,,,,8.0,1.0,0.3,5.0,-2.0,0.0,7.0,-5.0,1.3,4.977783857729138,-4.000287277701778,0.0,5.0,1.0,0.0,-1.0,-5.0,4.8,15.084745762711865,-0.949152542372881,0.0
1974-12-18,0.5555555555555556,-1.6666666666666667,1.016,10.0,0.0,0.0,11.110503946569521,1.0,0.0,,,,10.0,0.0,0.0,11.0,-3.0,0.0,10.0,-5.0,0.0,4.979316005471956,-3.992681258549932,0.0,7.0,3.0,0.0,1.0,-6.0,0.0,14.915254237288135,-1.0508474576271185,0.0
1974-12-19,6.666666666666667,-6.666666666666667,0.0,9.0,-2.0,0.0,11.10261080752884,1.0,0.0,,,,11.0,-1.0,0.0,12.0,-3.0,0.0,9.0,-5.0,0.0,4.980848153214774,-3.985075239398085,0.0,9.0,3.0,0.0,0.0,-5.0,0.0,14.745762711864408,-1.152542372881356,0.0
1974-12-20,5.0,-6.111111111111112,0.0,9.0,-1.0,0.0,11.09471766848816,1.0,0.0,,,,7.0,-1.0,0.0,13.0,-4.0,0.0,9.0,-6.0,0.0,4.982380300957592,-3.9774692202462383,0.0,11.0,8.0,0.1,1.0,-6.0,0.0,14.576271186440678,-1.254237288135593,0.0
1974-12-21,3.8888888888888893,-5.0,0.0,8.0,-1.0,0.0,11.08682452944748,1.0,0.0,,,,12.0,-2.0,0.0,13.0,-3.0,0.0,8.0,-3.0,0.0,4.98391244870041,-3.9698632010943915,0.0,10.0,0.0,0.0,1.0,-6.0,0.0,14.40677966101695,-1.3559322033898304,0.0
1974-12-22,3.8888888888888893,-3.8888888888888893,0.0,6.0,-1.0,0.0,11.078931390406801,1.0,0.0,,,,6.0,-2.0,0.01,8.0,-3.0,0.0,5.0,-7.0,0.6,4.985444596443228,-3.9622571819425443,0.0,7.0,0.0,0.0,-2.0,-8.0,7.6,14.237288135593221,-1.4576271186440675,0.0
1974-12-23,2.2222222222222223,-2.7777777777777777,0.0,6.0,-1.0,0.0,11.07103825136612,2.0,0.0,,,,13.0,-3.0,0.0,13.0,-3.0,0.0,5.0,-6.0,0.0,4.986976744186046,-3.9546511627906975,0.0,13.0,-1.0,0.0,-7.0,-8.0,-1.0,14.067796610169491,-1.559322033898305,0.0
1974-12-24,8.88888888888889,-5.555555555555555,0.0,9.0,-1.0,0.0,11.06314511232544,3.0,0.0,,,,9.0,0.0,0.0,13.0,-3.0,0.0,7.0,0.0,0.0,4.9885088919288645,-3.9470451436388507,0.0,12.0,1.0,45.72,-1.0,-8.0,8.1,13.898305084745763,-1.6610169491525424,0.0
1974-12-25,6.111111111111112,-7.222222222222222,0.0,5.0,0.0,0.0,11.055251973284761,0.0,0.0,,,,6.0,1.0,0.01,11.0,2.0,0.8,4.0,-1.0,-1.0,4.9900410396716826,-3.939439124487004,0.0,12.0,2.0,0.1,-7.0,-9.0,0.0,13.728813559322035,-1.7627118644067794,0.0
1974-12-26,5.0,-8.88888888888889,0.0,8.0,1.0,0.0,11.047358834244081,4.0,0.0,,,,8.0,1.0,1.3,11.0,2.0,5.8,9.0,-1.0,0.0,4.991573187414501,-3.931833105335157,0.0,11.0,4.0,0.0,-5.0,-9.0,3.8,13.559322033898304,-1.8644067796610169,0.0
1974-12-27,3.8888888888888893,-10.0,0.0,10.0,3.0,0.0,11.0394656952034,4.0,0.0,,,,8.0,3.0,1.3,9.0,2.0,7.1,10.0,-1.0,0.6,4.993105335157319,-3.9242270861833104,0.8,9.0,4.0,228.6,-1.0,-6.0,4.3,13.389830508474578,-1.9661016949152539,0.0
1974-12-28,3.8888888888888893,-9.444444444444445,0.0,8.0,3.0,0.0,11.03157255616272,2.0,0.0,,,,4.0,1.0,18.1,3.0,0.0,57.4,6.0,-1.0,-1.0,4.994637482900137,-3.9166210670314636,3.5,6.0,1.0,114.3,-2.0,-7.0,0.0,13.220338983050848,-2.0677966101694913,0.0
1974-12-29,1.6666666666666667,-8.88888888888889,0.0,12.0,3.0,0.0,11.02367941712204,4.0,0.0,,,,8.0,1.0,1.3,6.0,0.0,5.5,11.0,-1.0,0.0,4.996169630642955,-3.909015047879617,0.0,7.0,1.0,1.5,-2.0,-8.0,0.0,13.05084745762712,-2.1694915254237284,0.254
1974-12-30,3.8888888888888893,-10.0,0.0,11.0,2.0,0.0,11.015786278081361,2.0,0.0,,,,9.0,1.0,0.0,12.0,-1.0,0.0,10.0,-1.0,0.0,4.997701778385773,-3.90140902872777,0.0,8.0,2.0,0.0,3.0,-8.0,0.0,12.881355932203391,-2.2711864406779663,0.0
1974-12-31,4.444444444444445,-10.0,0.0,13.0,1.0,0.0,11.00789313904068,1.0,0.0,,,,7.0,1.0,0.8,11.0,1.0,0.0,11.0,-4.0,0.0,4.999233926128591,-3.8938030095759233,0.0,8.0,1.0,0.0,3.0,-9.0,0.0,12.711864406779661,-2.3728813559322033,0.0
1975-01-01,5.555555555555555,-9.444444444444445,0.0,10.0,0.0,0.0,11.0,1.1296296296296295,0.0,,,,6.0,0.0,0.0,8.0,-3.0,0.3,10.90625,-3.84375,0.0,5.000766073871409,-3.8861969904240765,0.0,6.0,-4.0,0.0,1.0,-11.0,0.0,12.542372881355933,-2.4745762711864403,0.0
1975-01-02,5.0,-7.777777777777779,0.0,9.0,-1.0,0.0,15.0,1.2592592592592593,0.0,,,,8.0,0.0,0.0,12.0,-4.0,0.0,10.8125,-3.6875,0.0,5.002298221614227,-3.8785909712722297,0.0,7.0,-7.0,0.0,2.0,-13.0,0.0,12.372881355932204,-2.5762711864406773,0.0
1975-01-03,5.0,-4.444444444444445,0.0,8.0,-2.0,0.0,13.0,1.3888888888888888,0.0,,,,7.0,0.0,0.0,12.0,-4.0,0.0,10.71875,-3.53125,0.0,5.003830369357045,-3.870984952120383,0.0,9.0,-7.0,0.0,-2.0,-15.0,0.0,12.203389830508474,-2.6779661016949152,0.0
1975-01-04,6.111111111111112,-3.8888888888888893,0.0,7.0,-3.0,0.0,13.0,1.5185185185185186,0.0,,,,7.0,-1.0,0.0,13.0,-4.0,0.0,10.625,-3.375,0.0,5.005362517099863,-3.863378932968536,0.0,9.0,-7.0,0.0,-3.0,-16.0,0.0,12.033898305084747,-2.7796610169491522,0.0
1975-01-05,5.0,-2.2222222222222223,0.0,5.0,-2.0,0.0,7.0,1.6481481481481481,0.0,,,,6.0,-1.0,0.0,7.0,-3.0,0.0,10.53125,-3.21875,0.0,5.006894664842681,-3.8557729138166894,0.0,13.0,-5.0,0.0,-5.0,-9.0,-1.0,11.864406779661017,-2.8813559322033893,0.0
1975-01-06,9.444444444444445,-3.3333333333333335,0.0,7.0,2.0,0.0,13.0,1.7777777777777777,0.0,,,,10.0,0.0,1.0,15.0,-1.0,0.8,10.4375,-3.0625,0.0,5.008426812585499,-3.8481668946648426,0.0,18.0,-1.0,0.0,-3.0,-9.0,1.2,11.694915254237289,-2.983050847457627,0.0
1975-01-07,5.0,-2.7777777777777777,0.0,10.0,2.0,0.0,13.0,1.9074074074074074,0.0,,,,9.0,2.0,0.5,9.0,2.0,2.5,10.34375,-2.90625,0.0,5.0099589603283174,-3.840560875512996,0.0,17.0,2.0,0.0,-2.0,-9.0,-1.0,11.52542372881356,-3.084745762711864,0.0
1975-01-08,6.666666666666667,-2.2222222222222223,0.7,11.0,2.0,0.0,12.0,2.037037037037037,0.0,,,,11.0,3.0,0.3,12.0,1.0,0.0,10.25,-2.75,0.0,5.0114911080711355,-3.832954856361149,0.0,14.0,-5.0,0.1,-1.0,-9.0,3.8,11.35593220338983,-3.186440677966101,1.016
1975-01-09,2.7777777777777777,-5.555555555555555,0.0,12.0,1.0,0.0,11.0,2.166666666666667,0.0,,,,11.0,2.0,0.0,15.0,-2.0,0.0,10.15625,-2.59375,0.0,5.013023255813954,-3.8253488372093023,0.0,10.0,-6.0,0.0,1.0,-8.0,2.3,11.186440677966102,-3.288135593220339,0.0
1975-01-10,3.8888888888888893,-4.444444444444445,0.0,12.0,-1.0,0.0,15.0,2.2962962962962963,0.0,,,,10.0,0.0,0.0,13.0,-2.0,0.0,10.0625,-2.4375,0.0,5.014555403556772,-3.8177428180574555,0.0,12.0,-7.0,0.0,-6.0,-10.0,1.4,11.016949152542374,-3.389830508474576,0.0
1975-01-11,2.7777777777777777,-5.0,0.0,9.0,0.0,0.0,13.0,2.425925925925926,0.0,,,,10.0,0.0,0.0,13.0,-2.0,0.0,9.96875,-2.28125,0.0,5.01608755129959,-3.8101367989056087,0.0,11.0,-6.0,0.0,1.0,-6.0,0.1,10.847457627118645,-3.491525423728813,0.0
1975-01-12,2.2222222222222223,-3.8888888888888893,0.0,10.0,1.0,0.0,9.0,2.5555555555555554,0.0,,,,14.0,0.0,0.0,11.0,-3.0,0.0,9.875,-2.125,0.0,5.017619699042408,-3.802530779753762,0.0,11.0,-8.0,0.0,-2.0,-9.0,0.2,10.677966101694915,-3.59322033898305,0.0
1975-01-13,0.5555555555555556,-5.0,0.0,9.0,0.0,0.0,13.0,2.685185185185185,0.0,,,,9.0,0.0,0.0,13.0,-3.0,0.0,9.78125,-1.96875,0.0,5.019151846785226,-3.794924760601915,0.0,12.0,-6.0,0.1,2.0,-11.0,-1.0,10.508474576271187,-3.694915254237288,0.0
1975-01-14,0.0,-6.111111111111112,1.6,10.0,0.0,0.0,14.0,2.814814814814815,0.0,,,,8.0,0.0,0.0,13.0,-3.0,0.0,9.6875,-1.8125,0.0,5.020683994528044,-3.7873187414500684,0.0,13.0,1.0,0.25,3.0,-10.0,0.0,10.338983050847459,-3.796610169491525,0.0
1975-01-15,1.6666666666666667,-6.111111111111112,0.0,10.0,1.0,0.0,13.0,2.9444444444444446,0.0,,,,11.0,1.0,0.5,12.0,-1.0,0.5,9.59375,-1.65625,0.0,5.022216142270862,-3.7797127222982216,0.0,9.0,0.0,0.0,-1.0,-9.0,0.2,10.16949152542373,-3.898305084745762,0.0
1975-01-16,0.0,-11.11111111111111,0.0,10.0,2.0,0.0,12.0,3.074074074074074,0.0,,,,3.0,-5.0,1.0,5.0,-4.0,10.1,9.5,-1.5,0.0,5.02374829001368,-3.772106703146375,0.0,4.0,-8.0,0.0,1.0,-10.0,0.0,10.0,-4.0,0.0
1975-01-17,-1.1111111111111112,-9.444444444444445,0.0,10.0,2.0,0.0,14.0,3.2037037037037037,0.0,,,,6.0,-5.0,0.0,8.0,-5.0,0.0,9.40625,-1.3437500000000004,0.0,5.025280437756498,-3.764500683994528,0.0,5.0,-9.0,0.0,2.0,-10.0,0.0,13.0,-4.0,0.0
1975-01-18,3.3333333333333335,-6.111111111111112,0.0,12.0,-2.0,0.0,14.0,3.3333333333333335,0.0,,,,5.0,-4.0,0.0,12.0,-5.0,0.0,9.3125,-1.1875000000000004,0.0,5.026812585499316,-3.7568946648426813,0.0,8.0,-8.0,0.0,2.0,-14.0,0.0,14.0,-4.0,0.0
1975-01-19,1.1111111111111112,-6.666666666666667,0.0,8.0,-2.0,0.0,12.0,3.4629629629629632,0.0,,,,5.0,-4.0,0.0,13.0,-4.0,0.0,9.21875,-1.0312500000000004,0.0,5.028344733242134,-3.7492886456908345,0.0,9.0,-3.0,0.1,-1.0,-13.0,0.0,15.0,-1.0,0.0
1975-01-20,3.8888888888888893,-6.666666666666667,0.0,7.0,-2.0,0.0,9.0,3.5925925925925926,0.0,,,,6.0,-2.0,0.0,10.0,1.0,0.0,9.125,-0.8750000000000004,0.0,5.029876880984952,-3.7416826265389878,0.0,9.0,-6.0,0.0,-1.0,-13.0,1.6,8.0,-3.0,0.0
1975-01-21,0.0,-3.8888888888888893,2.5,9.0,2.0,0.0,13.0,3.7222222222222223,0.0,,,,6.0,-1.0,6.3,12.0,0.0,1.5,9.03125,-0.7187500000000004,0.0,5.03140902872777,-3.734076607387141,0.0,8.0,-6.0,0.0,0.0,-7.0,1.6,13.0,-2.0,0.0
1975-01-22,-1.6666666666666667,-10.0,8.0,5.0,1.0,0.0,8.0,3.851851851851852,0.0,,,,3.0,-2.0,0.0,8.0,-3.0,1.6,8.9375,-0.5625000000000004,0.0,5.0329411764705885,-3.726470588235294,0.0,5.0,-7.0,0.0,0.0,-7.0,1.2,10.0,2.0,0.0
1975-01-23,2.2222222222222223,-10.555555555555555,0.0,6.0,1.0,0.0,9.0,3.981481481481482,0.0,,,,3.0,-2.0,1.5,5.0,-2.0,0.0,8.84375,-0.40625000000000044,0.0,5.0344733242134065,-3.7188645690834474,0.0,6.0,-8.0,1.27,-1.0,-10.0,0.0,9.0,4.0,0.0
1975-01-24,-1.1111111111111112,-8.333333333333334,1.2,10.0,1.0,0.0,12.0,4.111111111111111,0.0,,,,7.0,-3.0,1.0,8.0,-4.0,0.5,8.75,-0.25000000000000044,0.0,5.036005471956225,-3.7112585499316006,0.0,6.0,-7.0,23.11,2.0,-11.0,0.0,11.0,3.0,0.0
1975-01-25,2.2222222222222223,-10.0,0.0,11.0,-1.0,0.0,13.0,4.2407407407407405,0.0,,,,7.0,-3.0,0.0,11.0,-4.0,0.0,8.65625,-0.09375000000000044,0.0,5.037537619699043,-3.703652530779754,0.0,5.875,-6.5,3.05,3.0,-13.0,0.0,11.0,3.0,0.0
1975-01-26,5.0,-11.666666666666668,0.0,9.0,-1.0,0.0,13.0,4.37037037037037,0.0,,,,7.0,-1.5,0.0,13.0,1.0,0.0,8.5625,0.0625,0.0,5.039069767441861,-3.696046511627907,0.0,5.75,-6.0,0.0,-1.0,-13.0,0.0,10.0,-1.0,3.0479999999999996
1975-01-27,1.6666666666666667,-2.7777777777777777,7.2,7.0,0.0,1.2,8.0,4.5,0.0,,,,5.0,0.0,1.0,7.0,1.0,1.0,8.46875,0.21875,1.8,5.040601915184679,-3.6884404924760603,0.0,5.625,-5.5,35.05,-2.0,-10.0,5.2,11.0,-1.0,0.0
1975-01-28,0.0,-10.555555555555555,6.9,7.0,0.0,0.3,11.0,4.62962962962963,0.0,,,,9.0,0.0,0.0,9.0,-1.0,0.3,8.375,0.375,2.2,5.042134062927497,-3.6808344733242135,0.0,5.5,-5.0,15.49,-2.0,-13.0,0.6,13.0,-1.0,0.0
1975-01-29,1.6666666666666667,-13.333333333333334,0.0,7.0,1.0,0.3,10.0,4.7592592592592595,0.0,,,,7.0,1.0,2.2,9.0,0.0,10.2,8.28125,0.53125,2.6,5.043666210670315,-3.6732284541723668,0.0,5.375,-4.5,0.1,-3.0,-12.0,5.3,13.0,-1.0,0.10414
