Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
1995-04-09,7.9,17.8,26.7,,16.4,12.9,15.5,9.4,17.7,9.8,40.0,-2.8,9.4,14.4,,7.7,6.4,9.6,3.2,3.3,5.0,24.0,0.0,0.1,0.8,,28.6,58.0,3.3,0.0,0.0,1.0,0.0
1995-04-10,9.8,18.3,18.5,,17.6,18.3,19.0,13.8,20.6,9.7,40.2,0.6,9.4,10.0,,6.5,5.3,10.0,2.1,4.0,5.0,23.0,0.0,0.0,1.6,,12.9,42.0,0.7,0.0,0.0,2.1,0.0
1995-04-11,6.9,16.1,17.3,,20.3,21.1,18.8,19.4,21.6,10.7,40.5,0.0,8.9,10.0,,7.3,5.3,9.0,2.7,2.8,3.5,24.0,1.8,4.0,7.3,,0.01,0.0,10.8,0.0,0.0,3.0,0.0
1995-04-12,6.5,13.9,16.2,,15.0,21.1,14.2,12.2,22.8,16.7,41.0,0.3,8.3,9.7,,6.2,3.7,7.5,2.7,5.5,5.0,25.0,2.2,0.0,13.9,,1.1,0.0,1.7,0.0,0.0,0.0,0.0
1995-04-13,7.4,21.7,15.3,,26.0,22.2,21.2,19.4,25.0,17.8,41.5,-0.8,7.2,9.7,,6.2,5.3,5.1,3.8,6.7,6.0,26.0,0.7,0.0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-14,10.7,25.0,23.6,,25.7,25.6,25.0,21.1,27.2,19.4,40.0,0.0,8.8,11.6,,10.6,7.1,6.0,4.9,8.9,5.0,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-15,10.9,25.0,26.1,,24.8,23.9,25.8,18.8,26.6,20.3,40.0,1.9,13.9,12.9,,12.1,6.9,14.0,6.6,12.3,8.5,25.5,3.4,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1995-04-16,5.6,21.7,26.9,,23.2,17.8,21.6,16.6,26.1,15.6,40.5,1.8,12.2,17.5,,10.6,8.6,11.1,5.4,14.4,7.0,27.0,5.5,0.0,0.0,,0.01,15.0,1.1,0.0,0.0,1.8,0.0
1995-04-17,13.4,22.8,23.9,,24.4,22.3,24.4,19.9,22.2,19.4,42.0,2.2,11.7,13.6,,11.3,9.2,9.6,7.1,10.0,7.0,27.0,0.1,0.5,0.0,,0.0,9.0,0.1,0.0,0.0,0.0,0.0
1995-04-18,13.5,25.0,23.9,,17.7,15.6,25.6,17.7,21.7,22.8,40.0,2.9,14.2,15.0,,9.4,9.2,12.8,7.1,9.4,10.0,27.0,0.0,0.0,0.0,,21.8,51.0,0.0,5.1,0.0,0.0,0.0
1995-04-19,12.8,22.8,24.4,,12.7,12.3,26.0,17.2,20.6,23.3,40.0,2.2,15.3,14.4,,7.2,7.2,11.9,3.8,8.9,10.5,21.5,0.0,0.0,0.0,,34.4,63.0,0.0,0.0,0.0,0.0,0.0
1995-04-20,12.8,25.6,21.4,,14.0,11.1,26.3,17.7,23.3,19.3,36.5,1.1,13.1,14.4,,7.9,6.7,12.8,3.2,7.8,6.1,21.0,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0
1995-04-21,14.2,23.9,24.2,,25.4,21.8,25.5,19.9,26.0,20.6,32.0,3.3,11.7,13.1,,10.1,6.9,9.0,5.4,10.6,5.0,18.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-22,11.7,24.1,27.2,,18.4,16.4,25.3,17.7,29.4,21.1,33.0,3.1,12.2,15.3,,11.9,10.1,11.7,7.1,13.9,7.5,19.0,0.1,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,1.3,0.0
1995-04-23,15.3,22.2,25.6,,21.4,15.5,21.8,19.4,26.1,19.0,36.0,4.4,14.4,15.8,,11.2,10.3,12.0,6.6,14.5,7.0,22.0,1.7,0.0,0.0,,4.3,4.0,0.1,0.0,0.0,0.0,0.0
1995-04-24,11.7,23.3,22.5,,27.6,20.0,25.2,19.4,28.9,22.2,34.5,3.9,13.1,16.2,,11.7,10.6,11.7,7.1,16.1,7.0,18.5,0.1,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.8,0.0
1995-04-25,12.3,25.3,26.7,,25.3,23.0,26.5,21.1,27.2,21.9,37.0,2.2,12.8,17.2,,11.7,10.0,12.0,8.2,14.4,9.0,20.0,2.3,2.5,0.0,,5.7,9.0,1.3,0.0,0.0,1.4,0.0
1995-04-26,14.5,25.0,28.9,,22.6,21.1,25.0,19.9,25.0,20.3,38.5,2.2,15.6,15.8,,11.9,11.4,15.5,8.2,11.8,9.4,21.5,0.0,0.0,0.5,,10.4,24.0,0.5,0.0,0.0,0.0,0.0
1995-04-27,16.9,21.6,25.6,,19.7,17.0,22.2,15.5,25.8,17.6,39.0,4.2,12.2,17.2,,10.6,8.9,12.5,7.1,12.3,8.5,23.0,0.0,4.3,0.0,,11.6,17.0,3.1,0.0,0.0,6.4,0.0
1995-04-28,18.4,21.7,22.5,,25.5,24.2,22.0,18.8,24.7,18.3,39.0,4.4,12.2,14.7,,11.4,10.8,11.2,8.8,12.4,8.5,23.0,0.0,3.0,0.6,,0.7,0.0,1.0,0.0,0.0,0.1,0.0
1995-04-29,19.5,23.3,25.6,,20.6,26.9,25.4,19.4,24.9,20.9,40.0,5.0,13.1,16.2,,11.6,11.4,11.0,8.2,11.1,8.0,23.5,0.0,0.0,3.7,,0.0,0.0,0.6,0.0,0.0,0.0,0.0
1995-04-30,21.2,23.9,27.9,,16.7,15.3,23.0,13.8,22.2,19.4,40.5,5.0,13.6,17.4,,9.3,8.6,12.1,5.4,7.6,8.5,24.0,0.0,0.0,0.0,,30.0,26.0,0.6,0.0,0.0,0.0,0.0
1995-05-01,14.7,22.9,23.6,,12.0,13.3,24.0,18.3,23.9,20.1,41.5,5.6,13.1,14.3,,8.3,5.3,13.5,6.0,6.7,6.0,25.0,5.0,0.0,0.5,,12.1,12.0,0.1,0.0,0.0,0.0,0.0
1995-05-02,13.7,26.1,25.8,,21.3,23.3,24.6,18.8,27.7,23.3,42.0,5.6,12.2,14.2,,11.7,6.7,8.9,7.0,7.8,7.0,26.5,6.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-03,16.9,26.3,26.8,,29.5,26.7,27.4,18.8,29.4,23.9,42.5,7.2,10.6,17.2,,13.3,6.9,7.2,6.6,11.2,7.4,25.5,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-04,14.8,30.0,30.6,,31.0,28.6,30.5,24.4,30.5,24.2,39.0,8.1,12.8,16.9,,14.1,9.4,8.6,8.2,10.0,7.2,23.5,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-05,20.2,31.7,31.7,,30.2,31.9,32.0,26.6,29.8,26.4,39.0,8.9,13.3,18.1,,15.0,10.4,9.0,9.9,11.8,8.5,24.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1995-05-06,22.1,32.2,33.6,,33.3,30.3,33.0,29.9,32.5,26.7,41.5,7.9,13.3,20.1,,15.9,10.3,9.4,9.9,11.7,8.8,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.2
1995-05-07,22.9,33.5,34.4,,34.7,32.2,34.4,28.3,34.2,28.3,41.5,7.8,14.4,21.1,,16.8,10.8,10.0,11.0,14.5,8.4,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-08,22.6,33.9,36.1,,34.4,33.1,34.8,28.3,34.9,28.6,39.0,8.2,15.0,20.3,,18.1,11.9,10.6,11.6,17.2,9.8,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,22.0
1995-05-09,22.3,34.2,36.1,,35.5,33.8,35.3,29.9,36.1,29.4,36.0,5.8,16.1,22.2,,18.5,12.8,11.2,11.6,17.5,10.3,22.0,13.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-10,18.7,35.0,36.9,,35.7,33.9,35.4,31.6,33.4,30.0,38.0,7.2,18.9,22.1,,21.2,15.6,12.1,12.1,21.7,10.7,23.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-11,15.9,35.0,36.9,,30.7,30.4,37.3,32.2,32.2,30.4,37.0,7.2,20.6,22.8,,16.8,11.9,22.2,12.1,18.4,12.6,23.5,0.1,0.0,0.0,,1.1,12.0,0.0,0.0,0.0,0.0,0.0
1995-05-12,14.2,32.2,36.9,,31.2,28.3,33.6,28.8,32.8,29.7,38.0,5.8,18.9,24.4,,17.4,12.2,20.0,12.6,18.3,12.9,26.5,0.1,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1995-05-13,18.1,31.7,36.7,,35.7,31.6,34.0,27.7,34.0,29.4,39.0,6.1,16.4,25.8,,19.1,12.8,13.0,12.1,13.9,13.9,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-14,19.2,33.9,35.8,,33.6,33.9,35.6,28.8,33.9,29.7,40.0,8.1,16.7,21.7,,19.8,11.1,11.1,12.7,12.3,12.0,24.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.8
1995-05-15,15.8,33.9,37.5,,36.2,33.9,36.2,29.9,35.5,28.9,38.5,6.9,16.7,23.3,,18.5,12.8,11.1,11.6,12.8,11.0,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-16,21.4,33.9,37.25,,36.3,34.6,37.0,27.7,31.7,27.8,38.0,5.7,17.2,23.6,,20.6,14.4,13.9,12.7,15.1,10.7,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.3,0.0,0.0,0.0
1995-05-17,23.7,32.2,37.0,,28.5,34.4,32.2,27.7,30.6,28.9,36.0,8.3,16.1,23.9,,16.3,16.1,17.7,9.9,12.8,13.0,23.5,0.0,1.2,0.0,,2.2,0.0,0.1,24.4,0.0,0.1,0.0
1995-05-18,23.6,21.9,35.6,,28.4,31.7,23.3,17.2,26.7,19.0,39.5,7.8,13.9,18.3,,14.1,12.8,13.3,8.3,11.5,10.4,25.0,0.1,5.3,1.4,,4.8,12.0,6.8,19.1,0.0,13.4,0.0
1995-05-19,23.9,27.8,23.3,,30.5,30.1,28.0,21.1,28.3,18.3,28.0,9.2,13.9,15.6,,15.1,12.2,15.1,6.0,14.4,10.6,20.0,0.0,0.0,3.1,,0.0,6.2,0.1,0.0,0.0,0.0,14.0
1995-05-20,24.6,28.4,28.3,,27.2,21.1,20.6,14.9,30.0,22.3,25.0,12.8,13.7,17.2,,13.8,12.2,13.0,6.0,12.8,9.7,20.0,0.0,0.0,0.0,,2.2,2.1,0.7,0.0,0.0,0.0,3.0
1995-05-21,22.6,21.4,27.8,,25.7,25.1,20.5,15.5,27.2,22.2,30.5,10.0,13.3,17.5,,11.8,12.6,11.6,7.7,10.0,11.0,21.0,0.0,0.0,0.0,,17.5,13.0,0.3,33.0,0.0,0.0,0.0
1995-05-22,23.1,23.5,23.1,,19.3,24.2,22.6,18.3,28.3,21.4,32.0,12.5,11.7,16.1,,11.1,10.0,12.0,6.0,7.4,11.0,21.5,0.1,0.0,0.0,,15.0,12.7,4.9,0.0,0.0,0.0,0.0
1995-05-23,22.3,23.3,24.7,,25.2,22.2,23.8,15.5,29.4,20.9,34.5,10.6,13.9,16.1,,11.8,8.1,12.3,4.3,9.4,10.7,21.5,0.1,0.0,0.0,,0.0,6.0,0.1,0.0,0.0,0.0,0.0
1995-05-24,22.8,25.6,27.2,,26.4,25.0,24.0,15.5,28.9,20.0,28.5,11.1,12.2,16.7,,14.1,10.1,11.1,6.0,13.3,8.3,19.5,0.1,0.0,0.0,,0.7,1.5,0.6,0.0,0.0,0.1,2.0
1995-05-25,20.6,21.9,28.1,,23.1,24.4,24.0,17.2,26.6,21.9,28.0,8.1,13.6,17.8,,11.2,11.4,13.0,6.6,14.0,9.7,19.0,10.3,0.0,0.0,,9.0,9.5,0.4,0.0,0.0,0.0,4.5
1995-05-26,16.7,21.4,25.6,,19.0,18.4,19.0,15.5,29.4,20.6,28.5,6.1,12.2,15.6,,8.6,6.7,10.6,3.8,8.4,7.3,19.5,0.4,0.0,0.0,,9.2,11.5,4.5,0.0,0.0,1.3,0.0
1995-05-27,21.2,26.1,23.1,,26.1,26.1,26.0,18.8,29.4,23.6,35.5,7.2,14.7,11.7,,11.9,11.2,9.4,7.1,11.1,6.3,22.0,0.0,0.0,4.6,,1.8,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-28,22.3,28.9,29.2,,29.6,28.9,29.0,23.3,29.9,25.6,37.0,9.4,13.7,14.7,,13.9,10.0,10.7,6.6,12.2,9.2,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.8,0.0,0.0,0.0
1995-05-29,22.8,30.8,32.5,,31.4,31.1,32.4,22.7,31.7,27.2,36.0,9.4,18.7,19.4,,17.2,15.6,14.2,11.0,11.8,14.4,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,19.3,0.0,0.0,0.0
1995-05-30,24.8,30.0,33.9,,29.7,30.7,38.6,21.6,29.7,22.8,35.5,10.3,18.1,23.3,,17.5,14.7,12.2,7.7,12.8,11.8,23.5,0.0,0.0,0.0,,0.0,0.0,0.1,52.4,0.0,0.0,0.0
1995-05-31,24.8,23.6,32.5,,28.0,29.4,20.3,13.8,29.0,22.2,37.0,11.1,16.7,22.6,,12.4,14.3,14.2,4.9,12.8,12.8,24.5,0.0,0.0,0.0,,20.7,7.5,0.2,17.8,0.0,0.0,0.0
1995-06-01,22.9,22.8,28.6,,25.4,26.1,19.4,4.9,29.9,27.2,38.0,7.8,15.8,20.4,,14.0,14.4,12.4,4.9,12.8,9.4,25.5,14.8,0.0,0.0,,12.0,4.5,0.4,0.0,0.0,0.6,0.0
1995-06-02,11.4,23.3,26.9,,24.0,30.1,19.0,6.1,30.0,25.3,37.0,7.1,14.2,19.0,,11.8,13.2,12.0,6.1,14.1,11.0,24.0,6.1,2.4,0.0,,21.7,13.0,1.8,0.0,0.0,1.0,0.0
1995-06-03,22.0,23.6,25.6,,21.3,29.6,24.8,6.6,30.0,22.8,37.5,8.9,14.4,16.4,,13.4,12.7,11.7,6.6,11.7,9.2,22.0,0.5,0.0,2.4,,21.8,0.0,0.7,0.0,0.0,4.1,7.0
1995-06-04,24.4,28.3,26.4,,28.4,33.3,26.6,8.2,31.1,22.3,34.0,8.3,14.3,18.0,,16.9,12.5,11.0,8.7,10.6,8.8,22.5,0.0,2.2,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-05,22.0,31.4,32.8,,33.4,35.6,34.5,9.9,33.3,28.6,36.0,8.3,16.1,21.1,,16.9,12.1,11.9,9.9,12.3,9.8,22.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-06,17.6,34.1,35.8,,36.1,36.7,35.0,12.1,32.8,30.6,37.0,7.8,17.2,22.2,,19.1,13.9,13.2,12.1,14.7,10.6,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-07,24.2,35.0,37.349999999999994,,34.9,35.0,36.3,12.7,34.5,31.7,36.5,9.7,16.7,23.9,,19.2,13.4,12.8,12.7,14.4,10.0,22.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1995-06-08,26.7,35.0,38.9,,37.0,34.6,37.8,13.2,36.0,31.7,35.5,11.1,19.7,24.4,,20.2,14.4,14.0,13.2,14.4,10.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-09,28.7,35.8,39.7,,37.2,37.2,38.6,13.2,36.1,31.4,36.5,13.3,19.4,25.6,,20.6,14.4,15.6,13.2,16.3,12.5,22.5,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-10,22.0,33.9,41.1,,37.0,37.1,38.0,14.9,35.6,32.7,30.5,10.0,19.7,26.9,,21.7,14.4,15.8,14.9,16.3,14.4,22.0,4.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-11,19.2,33.9,40.6,,38.5,37.8,38.0,14.3,35.6,32.2,34.0,10.3,19.7,27.1,,21.2,15.0,14.4,14.3,15.0,14.2,23.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-12,21.2,35.6,40.3,,38.2,38.2,38.8,11.6,35.9,32.2,39.5,10.0,18.9,26.7,,21.7,15.0,13.9,11.6,15.0,15.5,24.0,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-13,20.1,36.1,40.8,,38.1,38.9,39.0,14.3,36.6,32.3,39.5,10.6,19.2,26.7,,21.7,14.7,14.2,14.2,15.0,14.7,25.0,1.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-14,12.0,36.1,41.1,,37.8,36.8,38.4,13.8,37.2,31.7,38.5,7.8,20.9,27.0,,22.0,16.1,15.8,13.8,17.2,14.7,24.0,8.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-15,15.9,34.4,40.0,,39.6,37.4,38.3,14.4,37.7,31.7,38.5,8.9,18.1,25.6,,22.0,16.1,13.4,14.4,20.5,13.1,24.0,2.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1995-06-16,22.8,36.9,40.6,,41.0,38.9,38.7,14.9,37.7,33.7,36.0,8.3,18.3,26.8,,22.9,15.4,13.6,14.9,21.7,12.7,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-17,22.6,37.2,41.7,,37.8,40.6,39.0,15.4,39.4,33.9,35.5,9.2,18.9,27.2,,23.9,15.6,14.4,15.4,21.7,12.5,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-18,21.7,36.1,42.2,,37.5,40.0,39.0,15.4,39.4,34.2,37.0,8.9,19.2,27.8,,22.4,16.4,18.3,15.4,18.9,14.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.8,0.0,0.0,12.0
1995-06-19,24.7,35.6,41.7,,39.4,36.9,39.2,15.5,40.0,33.1,36.5,10.0,21.9,27.5,,23.8,18.9,24.8,15.5,25.5,17.4,23.0,0.0,0.0,0.0,,0.0,0.0,0.3,17.0,0.0,0.0,0.0
1995-06-20,27.1,28.9,41.1,,31.8,33.9,29.5,10.4,37.2,26.8,36.5,11.1,18.1,27.2,,19.6,15.0,15.6,10.4,19.4,14.8,23.5,0.0,0.0,0.0,,3.0,12.0,0.1,0.1,0.0,0.0,0.0
1995-06-21,28.4,29.7,34.2,,33.0,30.0,30.6,8.8,32.8,29.0,37.5,11.9,16.7,21.8,,18.1,13.1,15.7,8.8,20.0,12.4,24.0,0.0,1.0,0.0,,0.0,0.0,2.2,0.1,0.0,0.0,0.0
1995-06-22,28.7,26.9,32.5,,27.2,25.3,26.0,6.0,32.8,27.0,35.5,12.5,16.9,26.3,,17.0,10.8,15.3,6.1,17.3,13.3,20.0,0.0,6.5,0.0,,0.0,1.0,2.8,0.01,0.0,0.0,2.0
1995-06-23,30.6,19.7,31.7,,28.0,23.3,21.0,7.7,33.3,22.4,35.5,13.6,12.5,18.9,,16.6,10.6,10.6,7.7,20.6,13.6,23.0,0.0,2.3,0.0,,0.0,2.0,1.6,0.0,0.0,1.8,0.0
1995-06-24,31.3,27.2,26.4,,32.9,28.9,29.5,9.9,35.5,26.7,36.5,15.6,16.1,17.8,,19.1,14.2,12.5,9.9,22.8,10.0,22.0,0.0,0.0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-25,29.0,32.5,33.3,,35.1,31.7,35.3,12.7,36.1,30.6,37.0,13.3,17.8,20.6,,22.1,16.9,13.9,12.7,21.0,12.2,22.0,0.0,0.0,0.0,,3.5,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-26,30.6,35.0,38.3,,33.7,30.6,35.0,12.7,35.6,33.1,37.5,17.2,16.7,26.7,,17.9,13.3,18.0,12.7,16.7,16.8,23.5,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1995-06-27,30.4,31.9,35.9,,35.7,33.9,34.0,14.3,35.0,32.6,37.0,16.1,17.9,23.2,,20.3,15.0,16.1,14.3,17.5,12.3,21.0,0.0,0.0,0.0,,2.6,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-28,28.1,35.0,38.1,,35.4,34.4,34.0,13.2,36.1,33.1,37.0,14.4,19.6,25.6,,19.1,15.8,20.0,13.2,16.1,18.6,22.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-29,30.2,33.6,38.6,,37.1,35.3,37.0,11.6,36.1,32.5,37.5,14.7,18.1,25.3,,20.6,15.8,14.8,11.6,17.0,12.7,23.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-30,29.3,34.7,38.9,,38.5,36.2,37.2,13.2,36.1,33.1,37.0,13.3,19.3,27.5,,22.2,17.4,14.4,13.2,17.8,16.8,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1995-07-01,30.3,33.9,40.1,,40.2,36.2,38.0,31.1,37.5,32.3,34.0,15.0,18.6,28.2,,23.2,16.2,14.2,15.5,13.9,14.1,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.6
1995-07-02,32.0,35.3,39.7,,39.4,36.2,30.2,32.7,34.3,33.1,33.0,16.1,18.6,26.7,,23.4,16.8,13.5,16.0,15.1,13.5,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-03,33.5,36.7,41.4,,41.8,37.2,40.0,35.5,38.8,34.7,33.0,17.6,19.2,28.2,,23.9,17.5,14.8,16.0,18.9,13.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-04,31.4,38.3,43.3,,40.2,37.5,42.8,33.3,39.5,36.1,34.0,18.3,21.2,29.4,,25.0,21.1,15.6,19.9,20.5,13.6,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-05,27.7,37.9,44.0,,40.6,36.1,42.0,35.5,38.8,35.7,34.0,14.6,26.1,29.4,,24.9,18.6,16.6,20.4,20.6,18.5,18.0,7.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-06,22.8,36.4,44.0,,40.7,34.4,40.6,34.9,39.3,35.8,35.5,13.6,27.8,30.0,,24.3,20.0,19.5,20.4,22.8,21.5,19.0,3.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-07,28.5,37.2,42.5,,40.6,35.0,41.8,36.0,40.5,35.3,34.5,16.1,22.4,30.3,,25.3,22.8,15.6,17.1,22.2,15.1,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-08,30.6,36.9,42.5,,41.6,36.2,43.5,38.3,39.3,36.7,36.0,17.2,23.3,30.0,,24.5,23.1,16.5,18.8,21.7,14.0,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-09,31.7,36.5,44.6,,39.5,33.3,41.0,37.7,37.5,36.3,34.5,18.1,27.5,32.2,,23.4,19.9,22.2,17.7,24.5,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-10,31.7,35.8,41.7,,37.5,32.8,36.0,34.4,38.7,33.0,34.0,17.8,25.6,26.7,,24.6,21.9,18.1,15.5,23.6,14.0,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1995-07-11,31.8,36.7,38.6,,38.2,34.4,39.5,36.6,38.8,34.2,35.5,18.3,23.9,29.4,,24.9,20.7,19.2,21.0,24.0,20.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-12,31.5,35.9,42.4,,38.9,31.7,39.8,32.2,38.2,33.1,36.0,17.8,27.6,30.3,,24.4,22.8,18.6,19.3,25.0,19.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-13,29.0,37.8,42.2,,38.4,33.9,40.2,36.0,39.3,35.0,35.5,16.2,20.7,29.4,,25.2,22.5,16.1,21.0,24.5,19.0,20.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-14,25.3,37.2,42.5,,39.7,34.3,41.4,36.6,40.5,36.1,35.5,15.6,23.1,30.5,,27.3,24.7,15.6,16.6,24.4,15.0,19.0,2.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-15,26.2,39.4,43.8,,39.8,35.0,43.0,37.2,39.3,36.1,34.5,15.6,23.6,31.1,,25.6,24.6,16.1,17.7,24.0,16.0,18.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-16,23.9,40.0,43.9,,39.0,35.1,42.6,35.5,36.0,37.6,34.0,14.7,23.3,31.9,,26.3,24.4,16.0,18.8,25.0,15.6,16.5,1.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-17,26.2,39.1,44.8,,39.7,34.4,43.3,40.5,35.6,37.7,34.0,13.6,26.7,31.4,,27.2,24.9,16.1,18.2,23.0,15.2,17.0,1.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-18,29.7,39.7,45.0,,39.6,35.0,43.2,40.5,38.2,39.1,33.5,15.0,30.6,31.9,,27.4,25.0,18.6,19.9,22.8,16.0,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-19,30.6,40.0,45.6,,43.2,36.4,43.2,39.4,38.2,40.0,34.5,17.5,33.3,32.8,,28.6,21.1,22.2,2.7,21.9,23.0,17.5,0.0,0.0,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0
1995-07-20,31.2,36.1,46.7,,33.4,23.3,31.5,30.5,31.0,35.0,34.0,17.8,21.9,33.6,,21.8,21.1,20.0,17.7,21.4,18.0,18.0,0.0,2.0,0.0,,1.0,10.0,3.8,0.0,0.0,4.0,0.0
1995-07-21,31.3,25.6,34.7,,34.1,25.1,27.5,29.4,31.1,23.6,35.5,20.0,20.8,25.3,,24.7,19.7,19.5,17.1,21.7,17.0,16.5,0.0,4.5,0.5,,0.0,46.0,0.2,0.0,0.0,1.0,0.0
